Date,24 Karat,22 Karat,18 Karat,14 Karat,10 Karat
2024-01-01, 576240, 528220, 432180, 336140, 240100
2024-01-02, 580658, 532270, 435493, 338717, 241941
2024-01-03, 575703, 527728, 431778, 335827, 239876
2024-01-04, 575569, 527605, 431677, 335749, 239820
2024-01-05, 575829, 527844, 431872, 335901, 239929
2024-01-08, 570563, 523016, 427922, 332828, 237735
2024-01-09, 570767, 523203, 428075, 332948, 237820
2024-01-10, 569754, 522275, 427316, 332357, 237398
2024-01-11, 571620, 523985, 428715, 333445, 238175
2024-01-12, 574826, 526924, 431120, 335315, 239511
2024-01-15, 575115, 527189, 431336, 335484, 239631
2024-01-16, 568735, 521340, 426551, 331762, 236973
2024-01-17, 562266, 515411, 421700, 327989, 234278
2024-01-18, 561572, 514774, 421179, 327584, 233988
2024-01-19, 568500, 521125, 426375, 331625, 236875
2024-01-22, 565308, 518199, 423981, 329763, 235545
2024-01-23, 567318, 520042, 425489, 330936, 236383
2024-01-24, 564540, 517495, 423405, 329315, 235225
2024-01-25, 566025, 518857, 424519, 330182, 235844
2024-01-26, 564695, 517637, 423521, 329406, 235290
2024-01-29, 563397, 516447, 422548, 328648, 234749
2024-01-30, 569078, 521655, 426809, 331962, 237116
2024-01-31, 570141, 522630, 427606, 332582, 237559
2024-02-01, 574930, 527019, 431197, 335376, 239554
2024-02-02, 570319, 522792, 427739, 332686, 237633
2024-02-05, 562263, 515408, 421697, 327987, 234276
2024-02-06, 569094, 521670, 426821, 331972, 237123
2024-02-07, 568762, 521365, 426572, 331778, 236984
2024-02-08, 568421, 521053, 426316, 331579, 236842
2024-02-09, 565644, 518507, 424233, 329959, 235685
2024-02-12, 564304, 517279, 423228, 329178, 235127
2024-02-13, 556341, 509979, 417255, 324532, 231809
2024-02-14, 556783, 510384, 417587, 324790, 231993
2024-02-15, 559904, 513246, 419928, 326611, 233294
2024-02-16, 562634, 515748, 421976, 328203, 234431
2024-02-19, 558275, 511752, 418706, 325660, 232614
2024-02-20, 566141, 518962, 424606, 330249, 235892
2024-02-21, 566257, 519069, 424693, 330317, 235940
2024-02-22, 566347, 519152, 424760, 330369, 235978
2024-02-23, 569403, 521953, 427052, 332152, 237251
2024-02-26, 567040, 519786, 425280, 330773, 236267
2024-02-27, 567593, 520294, 425695, 331096, 236497
2024-02-28, 566914, 519671, 425185, 330700, 236214
2024-02-29, 567637, 520334, 425728, 331122, 236515
2024-03-01, 582073, 533567, 436555, 339543, 242531
2024-03-04, 590986, 541737, 443239, 344742, 246244
2024-03-05, 594601, 545051, 445951, 346850, 247750
2024-03-06, 600533, 550489, 450400, 350311, 250222
2024-03-07, 601299, 551190, 450974, 350757, 250541
2024-03-08, 608302, 557610, 456227, 354843, 253459
2024-03-11, 609869, 559046, 457402, 355757, 254112
2024-03-12, 602620, 552401, 451965, 351528, 251091
2024-03-13, 606611, 556060, 454958, 353856, 252755
2024-03-14, 603114, 552855, 452336, 351817, 251298
2024-03-15, 601283, 551176, 450962, 350748, 250535
2024-03-18, 602542, 552330, 451907, 351483, 251059
2024-03-19, 601568, 551437, 451176, 350915, 250653
2024-03-20, 614885, 563644, 461163, 358683, 256202
2024-03-21, 607283, 556676, 455462, 354248, 253035
2024-03-22, 602586, 552370, 451939, 351508, 251077
2024-03-25, 604375, 554011, 453281, 352552, 251823
2024-03-26, 605773, 555292, 454329, 353367, 252405
2024-03-27, 609851, 559030, 457388, 355746, 254105
2024-03-28, 619816, 568165, 464862, 361559, 258257
2024-03-29, 619718, 568075, 464788, 361502, 258216
2024-04-01, 626616, 574398, 469962, 365526, 261090
2024-04-02, 635555, 582592, 476666, 370740, 264815
2024-04-03, 639670, 586364, 479752, 373141, 266529
2024-04-04, 636848, 583777, 477636, 371495, 265353
2024-04-05, 646647, 592760, 484985, 377211, 269436
2024-04-08, 649143, 595048, 486857, 378667, 270476
2024-04-09, 653959, 599462, 490469, 381476, 272483
2024-04-10, 649335, 595224, 487001, 378779, 270556
2024-04-11, 660365, 605335, 495274, 385213, 275152
2024-04-12, 651669, 597364, 488752, 380140, 271529
2024-04-15, 663618, 608317, 497714, 387111, 276508
2024-04-16, 664352, 608990, 498264, 387539, 276813
2024-04-17, 657997, 603164, 493498, 383832, 274165
2024-04-18, 662974, 607726, 497230, 386735, 276239
2024-04-19, 666212, 610694, 499659, 388624, 277588
2024-04-22, 648229, 594210, 486172, 378134, 270096
2024-04-23, 646734, 592839, 485050, 377261, 269472
2024-04-24, 645602, 591802, 484202, 376601, 269001
2024-04-25, 649985, 595820, 487489, 379158, 270827
2024-04-26, 650516, 596306, 487887, 379468, 271048
2024-04-29, 650241, 596054, 487681, 379307, 270934
2024-04-30, 637797, 584647, 478348, 372048, 265749
2024-05-01, 646298, 592440, 484724, 377007, 269291
2024-05-02, 642060, 588555, 481545, 374535, 267525
2024-05-03, 641262, 587823, 480946, 374069, 267192
2024-05-06, 647374, 593426, 485531, 377635, 269739
2024-05-07, 644274, 590585, 483206, 375827, 268448
2024-05-08, 642715, 589156, 482036, 374917, 267798
2024-05-09, 653273, 598833, 489955, 381076, 272197
2024-05-10, 656301, 601609, 492225, 382842, 273459
2024-05-13, 650372, 596174, 487779, 379384, 270988
2024-05-14, 655525, 600898, 491644, 382389, 273135
2024-05-15, 664711, 609318, 498533, 387748, 276963
2024-05-16, 662607, 607390, 496955, 386521, 276086
2024-05-17, 672283, 616260, 504212, 392165, 280118
2024-05-20, 676817, 620416, 507613, 394810, 282007
2024-05-21, 674369, 618172, 505777, 393382, 280987
2024-05-22, 662948, 607703, 497211, 386720, 276228
2024-05-23, 649204, 595104, 486903, 378702, 270502
2024-05-24, 648864, 594792, 486648, 378504, 270360
2024-05-27, 654841, 600271, 491131, 381991, 272850
2024-05-28, 657974, 603143, 493480, 383818, 274156
2024-05-29, 651624, 597322, 488718, 380114, 271510
2024-05-30, 652722, 598329, 489542, 380755, 271968
2024-05-31, 647997, 593997, 485998, 377998, 269999
2024-06-03, 655057, 600469, 491293, 382117, 272940
2024-06-04, 647840, 593854, 485880, 377907, 269933
2024-06-05, 655946, 601284, 491959, 382635, 273311
2024-06-06, 661637, 606501, 496228, 385955, 275682
2024-06-07, 638749, 585520, 479062, 372604, 266146
2024-06-10, 642658, 589104, 481994, 374884, 267774
2024-06-11, 645388, 591606, 484041, 376476, 268912
