Date,USD to PKR,Global Gold Price(USD),USD PM,GBP AM,GBP PM,EUR AM,EUR PM,24 Karat,22 Karat,18 Karat,14 Karat,10 Karat,Petrol Price
1/1/2024,278.98,2074.9,2067.55,1632.53,1637.29,1885.46,1886.43,576240,528220,432180,336140,240100,267.34
1/2/2024,281.95,2074.9,2067.55,1632.53,1637.29,1885.46,1886.43,580658,532270,435493,338717,241941,267.34
1/3/2024,281.83,2054.05,2042.1,1626.6,1615.3,1879.04,1869.95,575703,527728,431778,335827,239876,267.34
1/4/2024,281.71,2049.05,2039.55,1610.35,1608.39,1869.14,1863.13,575569,527605,431677,335749,239820,267.34
1/5/2024,281.50,2037.7,2056.35,1610.39,1613.41,1868.77,1872.1,575829,527844,431872,335901,239929,267.34
1/8/2024,281.20,2028.0,2025.1,1596.85,1591.53,1854.0,1848.11,570563,523016,427922,332828,237735,267.34
1/9/2024,281.22,2038.15,2034.9,1600.76,1599.84,1862.67,1859.08,570767,523203,428075,332948,237820,267.34
1/10/2024,281.26,2036.25,2026.8,1600.29,1593.06,1859.5,1852.7,569754,522275,427316,332357,237398,267.34
1/11/2024,281.14,2031.85,2029.15,1594.8,1595.11,1853.05,1852.82,571620,523985,428715,333445,238175,267.34
1/12/2024,280.52,2039.55,2055.65,1599.42,1610.19,1861.09,1873.31,574826,526924,431120,335315,239511,267.34
1/15/2024,279.97,2053.85,2049.9,1614.74,1612.04,1877.84,1873.2,575115,527189,431336,335484,239631,267.34
1/16/2024,280.64,2039.75,2038.15,1614.67,1611.36,1873.71,1874.69,568735,521340,426551,331762,236973,259.34
1/17/2024,279.94,2027.55,2011.75,1598.52,1590.29,1864.94,1853.02,562266,515411,421700,327989,234278,259.34
1/18/2024,277.69,2012.2,2013.2,1586.22,1588.62,1847.4,1853.55,561572,514774,421179,327584,233988,259.34
1/19/2024,280.10,2029.5,2028.55,1601.48,1600.12,1866.33,1864.24,568500,521125,426375,331625,236875,259.34
1/22/2024,279.69,2023.9,2021.6,1593.01,1589.38,1858.34,1856.64,565308,518199,423981,329763,235545,259.34
1/23/2024,279.69,2026.85,2022.95,1592.7,1594.69,1862.07,1863.54,567318,520042,425489,330936,236383,259.34
